Base License Number,Wave Number,Base Name,DBA,Years,Week Number,Pickup Start Date,Pickup End Date,Total Dispatched Trips,Unique Dispatched Vehicle
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,11,03/06/2016,03/12/2016,26,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,12,03/13/2016,03/19/2016,31,7
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,13,03/20/2016,03/26/2016,21,6
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,14,03/27/2016,04/02/2016,15,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,15,04/03/2016,04/09/2016,22,3
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,16,04/10/2016,04/16/2016,26,7
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,17,04/17/2016,04/23/2016,23,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,18,04/24/2016,04/30/2016,20,3
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,19,05/01/2016,05/07/2016,32,7
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,20,05/08/2016,05/14/2016,25,6
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,21,05/15/2016,05/21/2016,24,6
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,22,05/22/2016,05/28/2016,27,6
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,23,05/29/2016,06/04/2016,20,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,24,06/05/2016,06/11/2016,24,6
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,25,06/12/2016,06/18/2016,27,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,26,06/19/2016,06/25/2016,23,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,27,06/26/2016,07/02/2016,22,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,28,07/03/2016,07/09/2016,16,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,29,07/10/2016,07/16/2016,26,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,30,07/17/2016,07/23/2016,21,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,31,07/24/2016,07/30/2016,24,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,32,07/31/2016,08/06/2016,25,6
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,33,08/07/2016,08/13/2016,9,3
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,34,08/14/2016,08/20/2016,12,3
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,35,08/21/2016,08/27/2016,17,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,36,08/28/2016,09/03/2016,19,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,37,09/04/2016,09/10/2016,10,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,38,09/11/2016,09/17/2016,21,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,39,09/18/2016,09/24/2016,18,3
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,14,03/29/2015,04/04/2015,3,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,15,04/05/2015,04/11/2015,5,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,16,04/12/2015,04/18/2015,3,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,17,04/19/2015,04/25/2015,4,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,18,04/26/2015,05/02/2015,4,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,23,05/31/2015,06/06/2015,5,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,24,06/07/2015,06/13/2015,6,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,25,06/14/2015,06/20/2015,6,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,26,06/21/2015,06/27/2015,3,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,27,06/28/2015,07/04/2015,1,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,31,07/26/2015,08/01/2015,2,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,32,08/02/2015,08/08/2015,5,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,33,08/09/2015,08/15/2015,11,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,34,08/16/2015,08/22/2015,5,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,35,08/23/2015,08/29/2015,7,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,36,08/30/2015,09/05/2015,5,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,37,09/06/2015,09/12/2015,11,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,38,09/13/2015,09/19/2015,2,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,39,09/20/2015,09/26/2015,4,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,40,09/27/2015,10/03/2015,5,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,41,10/04/2015,10/10/2015,5,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,42,10/11/2015,10/17/2015,3,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,43,10/18/2015,10/24/2015,4,3
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,44,10/25/2015,10/31/2015,3,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,45,11/01/2015,11/07/2015,10,3
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,46,11/08/2015,11/14/2015,6,3
B02133,3,"TWR CAR & LIMO, INC.",,2015,14,03/29/2015,04/04/2015,273,39
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,47,11/15/2015,11/21/2015,4,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,48,11/22/2015,11/28/2015,2,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,49,11/29/2015,12/05/2015,7,3
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,50,12/06/2015,12/12/2015,7,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,51,12/13/2015,12/19/2015,7,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,52,12/20/2015,12/26/2015,1,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2015,53,12/27/2015,12/31/2015,6,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,1,01/01/2016,01/02/2016,1,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,2,01/03/2016,01/09/2016,3,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,3,01/10/2016,01/16/2016,3,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,4,01/17/2016,01/23/2016,1,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,5,01/24/2016,01/30/2016,2,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,7,02/07/2016,02/13/2016,1,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,8,02/14/2016,02/20/2016,3,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,9,02/21/2016,02/27/2016,4,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,10,02/28/2016,03/05/2016,1,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,14,03/27/2016,04/02/2016,1,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,15,04/03/2016,04/09/2016,7,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,16,04/10/2016,04/16/2016,9,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,17,04/17/2016,04/23/2016,1,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,19,05/01/2016,05/07/2016,5,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,20,05/08/2016,05/14/2016,4,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,21,05/15/2016,05/21/2016,5,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,22,05/22/2016,05/28/2016,4,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,23,05/29/2016,06/04/2016,3,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,24,06/05/2016,06/11/2016,4,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,25,06/12/2016,06/18/2016,2,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,26,06/19/2016,06/25/2016,3,2
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,28,07/03/2016,07/09/2016,4,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,29,07/10/2016,07/16/2016,1,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,30,07/17/2016,07/23/2016,2,1
B02132,3,D.WILTSHIRE STRETCH LIMO. INC.,D. WILTSHIRE STRETCH LIMO. INC.,2016,31,07/24/2016,07/30/2016,1,1
B02133,3,"TWR CAR & LIMO, INC.",,2015,15,04/05/2015,04/11/2015,532,37
B02133,3,"TWR CAR & LIMO, INC.",,2015,16,04/12/2015,04/18/2015,595,40
B02133,3,"TWR CAR & LIMO, INC.",,2015,17,04/19/2015,04/25/2015,584,41
B02133,3,"TWR CAR & LIMO, INC.",,2015,18,04/26/2015,05/02/2015,592,40
B02133,3,"TWR CAR & LIMO, INC.",,2015,19,05/03/2015,05/09/2015,574,40
B02133,3,"TWR CAR & LIMO, INC.",,2015,20,05/10/2015,05/16/2015,608,39
B02133,3,"TWR CAR & LIMO, INC.",,2015,21,05/17/2015,05/23/2015,474,38
B02133,3,"TWR CAR & LIMO, INC.",,2015,22,05/24/2015,05/30/2015,449,41
B02133,3,"TWR CAR & LIMO, INC.",,2015,23,05/31/2015,06/06/2015,613,40
B02133,3,"TWR CAR & LIMO, INC.",,2015,24,06/07/2015,06/13/2015,547,40
B02133,3,"TWR CAR & LIMO, INC.",,2015,25,06/14/2015,06/20/2015,512,39
B02133,3,"TWR CAR & LIMO, INC.",,2015,26,06/21/2015,06/27/2015,475,39
B02133,3,"TWR CAR & LIMO, INC.",,2015,27,06/28/2015,07/04/2015,359,36
B02133,3,"TWR CAR & LIMO, INC.",,2015,28,07/05/2015,07/11/2015,451,37
B02133,3,"TWR CAR & LIMO, INC.",,2015,29,07/12/2015,07/18/2015,536,38
B02133,3,"TWR CAR & LIMO, INC.",,2015,30,07/19/2015,07/25/2015,528,37
B02133,3,"TWR CAR & LIMO, INC.",,2015,31,07/26/2015,08/01/2015,567,38
B02133,3,"TWR CAR & LIMO, INC.",,2015,32,08/02/2015,08/08/2015,568,38
B02133,3,"TWR CAR & LIMO, INC.",,2015,33,08/09/2015,08/15/2015,512,38
B02133,3,"TWR CAR & LIMO, INC.",,2015,34,08/16/2015,08/22/2015,468,37
B02133,3,"TWR CAR & LIMO, INC.",,2015,35,08/23/2015,08/29/2015,425,35
B02133,3,"TWR CAR & LIMO, INC.",,2015,36,08/30/2015,09/05/2015,442,34
B02133,3,"TWR CAR & LIMO, INC.",,2015,37,09/06/2015,09/12/2015,483,38
B02133,3,"TWR CAR & LIMO, INC.",,2015,38,09/13/2015,09/19/2015,515,40
B02133,3,"TWR CAR & LIMO, INC.",,2015,39,09/20/2015,09/26/2015,566,39
B02133,3,"TWR CAR & LIMO, INC.",,2015,40,09/27/2015,10/03/2015,686,41
B02133,3,"TWR CAR & LIMO, INC.",,2015,41,10/04/2015,10/10/2015,737,42
B02133,3,"TWR CAR & LIMO, INC.",,2015,42,10/11/2015,10/17/2015,697,41
B02133,3,"TWR CAR & LIMO, INC.",,2015,43,10/18/2015,10/24/2015,703,42
B02133,3,"TWR CAR & LIMO, INC.",,2015,44,10/25/2015,10/31/2015,672,42
B02133,3,"TWR CAR & LIMO, INC.",,2015,49,11/29/2015,12/05/2015,507,41
B02133,3,"TWR CAR & LIMO, INC.",,2015,50,12/06/2015,12/12/2015,624,40
B02133,3,"TWR CAR & LIMO, INC.",,2015,51,12/13/2015,12/19/2015,618,40
B02133,3,"TWR CAR & LIMO, INC.",,2015,52,12/20/2015,12/26/2015,334,37
B02133,3,"TWR CAR & LIMO, INC.",,2015,53,12/27/2015,12/31/2015,150,29
B02133,3,"TWR CAR & LIMO, INC.",,2016,1,01/01/2016,01/02/2016,18,9
B02133,3,"TWR CAR & LIMO, INC.",,2016,2,01/03/2016,01/09/2016,566,38
B02133,3,"TWR CAR & LIMO, INC.",,2016,3,01/10/2016,01/16/2016,684,41
B02133,3,"TWR CAR & LIMO, INC.",,2016,4,01/17/2016,01/23/2016,657,41
B02133,3,"TWR CAR & LIMO, INC.",,2016,5,01/24/2016,01/30/2016,698,39
B02133,3,"TWR CAR & LIMO, INC.",,2016,6,01/31/2016,02/06/2016,761,44
B02133,3,"TWR CAR & LIMO, INC.",,2016,7,02/07/2016,02/13/2016,756,44
B02133,3,"TWR CAR & LIMO, INC.",,2016,8,02/14/2016,02/20/2016,675,43
B02133,3,"TWR CAR & LIMO, INC.",,2016,9,02/21/2016,02/27/2016,779,42
B02133,3,"TWR CAR & LIMO, INC.",,2016,10,02/28/2016,03/05/2016,843,46
B02133,3,"TWR CAR & LIMO, INC.",,2016,11,03/06/2016,03/12/2016,801,45
B02133,3,"TWR CAR & LIMO, INC.",,2016,12,03/13/2016,03/19/2016,770,44
B02133,3,"TWR CAR & LIMO, INC.",,2016,13,03/20/2016,03/26/2016,724,46
B02133,3,"TWR CAR & LIMO, INC.",,2016,14,03/27/2016,04/02/2016,807,45
B02133,3,"TWR CAR & LIMO, INC.",,2016,15,04/03/2016,04/09/2016,814,45
B02133,3,"TWR CAR & LIMO, INC.",,2016,16,04/10/2016,04/16/2016,782,44
B02133,3,"TWR CAR & LIMO, INC.",,2016,17,04/17/2016,04/23/2016,811,45
B02133,3,"TWR CAR & LIMO, INC.",,2016,18,04/24/2016,04/30/2016,621,40
B02133,3,"TWR CAR & LIMO, INC.",,2016,19,05/01/2016,05/07/2016,665,43
B02133,3,"TWR CAR & LIMO, INC.",,2016,20,05/08/2016,05/14/2016,663,39
B02133,3,"TWR CAR & LIMO, INC.",,2016,21,05/15/2016,05/21/2016,656,40
B02133,3,"TWR CAR & LIMO, INC.",,2016,22,05/22/2016,05/28/2016,592,40
B02133,3,"TWR CAR & LIMO, INC.",,2016,23,05/29/2016,06/04/2016,580,39
B02133,3,"TWR CAR & LIMO, INC.",,2016,24,06/05/2016,06/11/2016,750,38
B02133,3,"TWR CAR & LIMO, INC.",,2016,25,06/12/2016,06/18/2016,725,38
B02133,3,"TWR CAR & LIMO, INC.",,2016,26,06/19/2016,06/25/2016,710,41
B02133,3,"TWR CAR & LIMO, INC.",,2016,27,06/26/2016,07/02/2016,663,41
B02133,3,"TWR CAR & LIMO, INC.",,2016,28,07/03/2016,07/09/2016,50,12
B02133,3,"TWR CAR & LIMO, INC.",,2016,32,07/31/2016,08/06/2016,640,41
B02133,3,"TWR CAR & LIMO, INC.",,2016,33,08/07/2016,08/13/2016,655,39
B02133,3,"TWR CAR & LIMO, INC.",,2016,34,08/14/2016,08/20/2016,605,38
B02133,3,"TWR CAR & LIMO, INC.",,2016,35,08/21/2016,08/27/2016,787,43
B02133,3,"TWR CAR & LIMO, INC.",,2016,36,08/28/2016,09/03/2016,891,57
B02133,3,"TWR CAR & LIMO, INC.",,2016,37,09/04/2016,09/10/2016,1217,56
B02133,3,"TWR CAR & LIMO, INC.",,2016,38,09/11/2016,09/17/2016,1270,60
B02133,3,"TWR CAR & LIMO, INC.",,2016,39,09/18/2016,09/24/2016,1300,58
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,23,05/31/2015,06/06/2015,1428,24
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,24,06/07/2015,06/13/2015,1776,25
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,25,06/14/2015,06/20/2015,1850,26
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,26,06/21/2015,06/27/2015,1631,28
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,27,06/28/2015,07/04/2015,1418,27
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,28,07/05/2015,07/11/2015,1574,26
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,29,07/12/2015,07/18/2015,1451,25
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,30,07/19/2015,07/25/2015,1402,24
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,31,07/26/2015,08/01/2015,1258,23
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,45,11/01/2015,11/07/2015,1528,25
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,46,11/08/2015,11/14/2015,1438,26
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,47,11/15/2015,11/21/2015,1514,25
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,48,11/22/2015,11/28/2015,1522,24
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,49,11/29/2015,12/05/2015,1524,26
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,50,12/06/2015,12/12/2015,1344,26
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,51,12/13/2015,12/19/2015,1678,25
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,52,12/20/2015,12/26/2015,1591,25
B02138,2,"GUADALUPANA CAR LIMO, INC",,2015,53,12/27/2015,12/31/2015,1056,24
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,1,01/01/2016,01/02/2016,425,20
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,2,01/03/2016,01/09/2016,1547,24
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,3,01/10/2016,01/16/2016,1481,23
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,4,01/17/2016,01/23/2016,1285,23
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,5,01/24/2016,01/30/2016,1316,21
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,6,01/31/2016,02/06/2016,1325,21
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,7,02/07/2016,02/13/2016,1462,21
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,8,02/14/2016,02/20/2016,1390,21
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,9,02/21/2016,02/27/2016,1366,20
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,10,02/28/2016,03/05/2016,1375,20
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,11,03/06/2016,03/12/2016,1299,19
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,12,03/13/2016,03/19/2016,1271,20
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,13,03/20/2016,03/26/2016,1184,19
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,14,03/27/2016,04/02/2016,1170,18
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,15,04/03/2016,04/09/2016,1116,17
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,16,04/10/2016,04/16/2016,1115,17
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,17,04/17/2016,04/23/2016,1165,18
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,18,04/24/2016,04/30/2016,1050,17
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,19,05/01/2016,05/07/2016,1266,20
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,20,05/08/2016,05/14/2016,1346,20
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,21,05/15/2016,05/21/2016,1425,20
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,22,05/22/2016,05/28/2016,1408,20
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,23,05/29/2016,06/04/2016,1250,20
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,24,06/05/2016,06/11/2016,1254,20
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,25,06/12/2016,06/18/2016,1277,20
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,26,06/19/2016,06/25/2016,1231,20
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,27,06/26/2016,07/02/2016,1186,19
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,28,07/03/2016,07/09/2016,1084,19
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,29,07/10/2016,07/16/2016,1077,19
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,30,07/17/2016,07/23/2016,1162,18
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,31,07/24/2016,07/30/2016,1233,18
B02138,2,"GUADALUPANA CAR LIMO, INC",,2016,32,07/31/2016,08/06/2016,157,13
B02142,3,ASCENT LIMOUSINE INC.,,2015,14,03/29/2015,04/04/2015,9,7
B02142,3,ASCENT LIMOUSINE INC.,,2015,15,04/05/2015,04/11/2015,7,3
B02142,3,ASCENT LIMOUSINE INC.,,2015,16,04/12/2015,04/18/2015,11,6
B02142,3,ASCENT LIMOUSINE INC.,,2015,17,04/19/2015,04/25/2015,35,9
B02142,3,ASCENT LIMOUSINE INC.,,2015,18,04/26/2015,05/02/2015,18,6
B02142,3,ASCENT LIMOUSINE INC.,,2015,19,05/03/2015,05/09/2015,17,5
B02142,3,ASCENT LIMOUSINE INC.,,2015,20,05/10/2015,05/16/2015,14,3
B02142,3,ASCENT LIMOUSINE INC.,,2015,21,05/17/2015,05/23/2015,14,4
B02142,3,ASCENT LIMOUSINE INC.,,2015,22,05/24/2015,05/30/2015,11,3
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,14,03/29/2015,04/04/2015,49,12
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,15,04/05/2015,04/11/2015,127,12
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,16,04/12/2015,04/18/2015,137,13
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,17,04/19/2015,04/25/2015,148,12
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,18,04/26/2015,05/02/2015,97,11
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,19,05/03/2015,05/09/2015,136,11
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,20,05/10/2015,05/16/2015,125,13
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,21,05/17/2015,05/23/2015,123,11
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,22,05/24/2015,05/30/2015,93,13
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,23,05/31/2015,06/06/2015,16,8
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,40,09/27/2015,10/03/2015,48,11
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,41,10/04/2015,10/10/2015,132,13
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,42,10/11/2015,10/17/2015,120,13
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,43,10/18/2015,10/24/2015,104,12
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,44,10/25/2015,10/31/2015,90,11
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,45,11/01/2015,11/07/2015,100,9
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,46,11/08/2015,11/14/2015,95,11
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,47,11/15/2015,11/21/2015,116,11
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,48,11/22/2015,11/28/2015,60,10
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,49,11/29/2015,12/05/2015,106,11
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,50,12/06/2015,12/12/2015,74,9
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,51,12/13/2015,12/19/2015,87,13
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,52,12/20/2015,12/26/2015,45,12
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2015,53,12/27/2015,12/31/2015,40,12
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2016,1,01/01/2016,01/02/2016,24,9
B02144,3,"SILVER STAR LIMOUSINES, INC.",,2016,2,01/03/2016,01/09/2016,61,10
